id,created_at,text,retweet_count,favorite_count
297547817902280704,2013-02-02 03:31:42,@31st_December We like your style! #openhappiness,1,0
297547484371243008,2013-02-02 03:30:23,@jetz_ Well let's keep the conversation going and see what happens. We love our fans. We love our superfans even more ;) #openhappiness,1,0
297546806370377728,2013-02-02 03:27:41,@BigYellowDot @jakachuuu haha yes. We love our fans after all. Every conversation is an opportunity to spark happiness :),0,0
297546533296029696,2013-02-02 03:26:36,@jakachuuu Plenty of happiness to help you keep going too! What are you majoring in? business?,0,0
297376361482424320,2013-02-01 16:10:24,@jakachuuu ah apologies . We mixed it up with your real name . Lucky it's in pencil though . Cheers,2,0
297285216022695936,2013-02-01 10:08:13,@mynameisnizam This is definitely not true and there is nothing scientific to back this claim!,0,0
297284903781949440,2013-02-01 10:06:59,@eugeeniegaga You look light on Coke Light. Time for a refill? ;) #openhappiness,0,0
297283990438694913,2013-02-01 10:03:21,@CalvinTimo @darrensim Let's all look forward to a wonderful CNY! Have a blast with your friends and family #cokecny #sharehappiness :),0,0
297271641413664768,2013-02-01 09:14:17,@CommandeShepard What is it you heard?!,0,0
297266931646468097,2013-02-01 08:55:34,@darrensim @CalvinTimo Plenty of happiness to go around with your friends. Or to fill up that giant 20 inch Coke Bottle! #sharehappiness,0,0
297262009811095552,2013-02-01 08:36:00,"If you haven't tried your luck on our Wheel of Happiness, what are you waiting for? http://t.co/PojMALzc #cokecny #openhappiness",3,0
297143375818276864,2013-02-01 00:44:36,@tomkelshaw icy cold or lukewarm?,0,0
296979640147402753,2013-01-31 13:53:58,@tomkelshaw Please surprise us with the answer! :),0,0
296979384236118016,2013-01-31 13:52:57,@iLikeToParty_XD Thanks for the support! Hopefully we are still one of your good friends now? :) #openhappiness,0,0
296957333265850368,2013-01-31 12:25:20,A fresh year calls for fresh start. Who's excited for CNY to start?,0,1
296938690851254273,2013-01-31 11:11:15,@aisyahturner Sounds really interesting actually! Maybe you can do some visual effects for us in the future :),0,0
296938176847691776,2013-01-31 11:09:12,@aisyahturner Which subject are you majoring in?,0,0
296931774691414017,2013-01-31 10:43:46,@FarhanCruz Let us know how the movie goes! Waiting to hear your review :),0,0
296931430242586625,2013-01-31 10:42:24,@ilovexavierong Thankfully these days we have YouTube which really helps us learn things visually :),0,1
296931166152454144,2013-01-31 10:41:21,@AlifBoyGemok Yes you should. With us. #openhappiness :),1,1
296930918629797888,2013-01-31 10:40:22,@darrensim It's your life. Don't let others determine your happiness #openhappiness #livepositively :),0,0
296930703852056576,2013-01-31 10:39:31,@FarhanCruz What movie you catching?,0,0
296930479142227969,2013-01-31 10:38:37,@skipaabeat Our favourite color! very nice!,0,0
296929130870616064,2013-01-31 10:33:16,@aisyahturner What level of school are you currently at? Which subjects giving you pain?,0,0
296928752817016832,2013-01-31 10:31:45,"@Sianggggg_ Well if you do ever have more interesting combinations with COKE, share it with us ;) #openhappiness",0,0
296926731804213248,2013-01-31 10:23:44,@Sianggggg_ Coca-Cola mixed with curry. Interesting combination xD,0,0
296926537540857856,2013-01-31 10:22:57,@aisyahturner Thanks! We think so too! Any plans for the long weekend during CNY this year?,0,0
296920690261639168,2013-01-31 09:59:43,@NabilKAnuar @pragino Sometimes we all just need to take a break and enjoy the simple pleasures in life. #openhappiness,1,0
296916995612479488,2013-01-31 09:45:02,"Who will be sharing our Coca-Cola bottle of ""Le"" with your friends and family this CNY? #sharehappiness #cokecny",1,1
296879263917948928,2013-01-31 07:15:06,How do you guys like our new CNY themed Twitter design background? #cokecny #sharehappiness,1,2
296850594449199104,2013-01-31 05:21:11,@Bsjiaxuan you too. Was great chatting with you.lets do it again. #openhappiness,1,1
296849743164887041,2013-01-31 05:17:48,@Bsjiaxuan really?! Better be careful next time and open slowly.,0,0
296848742823366656,2013-01-31 05:13:50,@Bsjiaxuan how would you hurt yourself opening a bottle!?,0,0
296844561681092608,2013-01-31 04:57:13,@mikodav we aim to respond to all tweets all the time. So chat us up anytime :) #openhappiness,0,0
296844175100502017,2013-01-31 04:55:41,@Bsjiaxuan it could be both really. Could also be a person who just loves the brand and what it stands for: happiness #openhappiness :),0,0
296843159906967553,2013-01-31 04:51:39,@mikodav whoa that's a lot of happiness. Don't forget to share it around with friends and family! #sharehappiness #cokecny,0,0
296834638582784000,2013-01-31 04:17:47,@speishi No point. Start reflecting on what truly makes you happy and then go fight for that! #openhappiness,1,0
296834192891863041,2013-01-31 04:16:01,"@Bsjiaxuan Well its not as simple as that lol. Just curious, are you a Coca-Cola fan? :)",0,0
296823475975356416,2013-01-31 03:33:26,@Bsjiaxuan We are on the go with mobile! ;) What was your first choice?,0,0
296814238071132160,2013-01-31 02:56:43,@Bsjiaxuan How did you do? Good We hope!,0,0
296813387160117250,2013-01-31 02:53:20,@Bsjiaxuan Well the more you laugh the happier you will be. So keep it up! ;) Just control a bit if you are in class. lol,0,0
296812208950743041,2013-01-31 02:48:39,@SilverWolv Have you tried drinking it icy cold? It makes all the difference when it is really chilled! #justgozero,0,0
296811922462998529,2013-01-31 02:47:31,@Bsjiaxuan Glad we could put a laugh to your day ;) #openhappiness,1,0
296802578824564736,2013-01-31 02:10:23,@Jaiya_zuruck Is it a 1.5l bottle? ;),0,0
296795995608604672,2013-01-31 01:44:14,@aisyahturner Only sorry we missed it and didn't do it sooner! :) #openhappiness,0,0
296795811084398592,2013-01-31 01:43:30,@_niqi_ Well here's an insider news. It might be possible this year ;) #openhappiness and stay tuned.,0,0
296795368715341824,2013-01-31 01:41:44,@SilverWolv What about a Coke Zero? #justgozero,0,0
296795207595347969,2013-01-31 01:41:06,@AbrahamAw_ A happy fan makes us happy! #openhappiness,1,0
296795038439067648,2013-01-31 01:40:26,@Nora_ilyana We saw your profile message and couldn't NOT follow you! Thanks for the love and support! Hope to chat more!,0,0
296794568303722496,2013-01-31 01:38:33,@CaseyLittleEvil How big a bottle of COKE did you drink? Was it on an empty stomach?,0,0
296794487131340800,2013-01-31 01:38:14,@NorAzri Homework with the TV on? ;) Sneaky haha.,0,0
296794281174249472,2013-01-31 01:37:25,@DanialZaini @ayshardzn Fined!? How much?,0,0
296794101939073024,2013-01-31 01:36:42,"@AafieeC What kind of chocolate do you love best? Milk, White or Dark? #openhappiness",1,0
296793995265314816,2013-01-31 01:36:17,@marcotwentysix Really?! Where did you get this COKE from?,0,0
296593680071024641,2013-01-30 12:20:18,A fresh year calls for fresh start. Have you made your list of new beginnings yet? #cokecny,1,0
296563930233446400,2013-01-30 10:22:05,@BLAQUE_MAGIK What do you do with your time then! You might get a free coke from our mini-engagement activities upcoming on FB :),0,0
296563457468293120,2013-01-30 10:20:12,"CNY beckons. If you plan to start snacking, make sure you start walking #cokecny #livepositively",4,0
296546260817694720,2013-01-30 09:11:52,@bellestar66 #youlearnsomethingneweachday indeed! Thanks for sharing! Do share more interesting stuff with us :),0,0
296545514403528704,2013-01-30 09:08:54,@BLAQUE_MAGIK lol. So what are your hobbies?,0,0
296544958394015744,2013-01-30 09:06:42,@aisyahturner :) Life is more interesting and happy when we get pleasant surprises! Have a great night! #openhappiness,1,0
296541815128080384,2013-01-30 08:54:12,@serologist Not sure yet. But here's an insider news. This year we are going big on Coke Zero. ;),0,0
296541395504750592,2013-01-30 08:52:32,"@DIS_IS_EMII @nnaaddiiraa And if it does appear on the news, we will give you all FREE COKE! #sharehappiness",0,0
296541207398592512,2013-01-30 08:51:47,@AbrahamAw_ Cheers! Tune in to us here and on FB as well in the next few weeks and you might win free COKE :),1,1
296540591452459008,2013-01-30 08:49:21,@serologist Indeed it is! And we have some exciting stuff planned for our fans this CNY too :) #openhappiness,0,0
296539280187224064,2013-01-30 08:44:08,@isaac976 @patrickpang Don't worry. We love to share too! #sharehappiness :),0,0
296539097990832128,2013-01-30 08:43:25,"@AbrahamAw_ Have you grabbed our special CNY ""Le"" bottles yet?",0,1
296528153344630784,2013-01-30 07:59:55,@debsho22 Thanks for the word of support! It's comments like these that make it all worth it with our fans :) #openhappiness,0,0
296524106453635072,2013-01-30 07:43:50,@patrickpang Thanks! We try :) #openhappiness,0,0
296520382696026113,2013-01-30 07:29:02,@Veenboi No COKE bottle but did they have COKE in a can? Sometimes it just tastes better :) #openhappines,1,0
296520202689060864,2013-01-30 07:28:20,Hey @axel431 what happened? Did you drink it on an empty stomach?,0,1
296519716149817344,2013-01-30 07:26:24,@officialgajen Actually its already in SG. 7-11 stores. Grab it quick. #openhappiness,0,0
296454031684034560,2013-01-30 03:05:23,@laogaoshannon @po3lkafood When are the best times for you guys to drink COKE? #openhappiness,0,0
296444039518121984,2013-01-30 02:25:41,@lollisugarcandy We would have loved to see a picture of it! #openhappiness,0,0
296443678615040000,2013-01-30 02:24:15,@AbrahamAw_ Great feeling indeed! Especially when its icy cold on a hot day! #openhappiness,1,1
296443490588577796,2013-01-30 02:23:30,@KaviTheLilCrazy Get your dose of vanilla happiness at 7-11 stores :) #openhappiness,0,0
296443288502812673,2013-01-30 02:22:42,@AmirulAkasah Sometimes we all need a little dose of happiness in life. #openhappiness,0,0
296443094872768513,2013-01-30 02:21:56,@Veenboi Sure! Follow us for updates on our upcoming fan activities too :) #openhappiness,0,0
296230058673188865,2013-01-29 12:15:24,"If you love to dance, maybe you should consider performing a Lion Dance for your family this CNY! #openhappiness #livepositively",1,0
296153251005480962,2013-01-29 07:10:11,"RT @AbrahamAw_ ""A cup of coke . A cup of happiness."" What a way to start the day :) #openhappiness",2,0
296119931869741057,2013-01-29 04:57:48,@Priscias let us see what we can do. Get back to you. #openhappiness,1,0
296097857683980291,2013-01-29 03:30:05,@AgentElysia We agree! YuSheng + COKE = Luck + Happiness!,1,1
296097729132765185,2013-01-29 03:29:34,@Priscias Thanks for the recommendation! We shall try it soon! @smithankyou any recommendations for good eats too? #openhappiness,0,0
296097458071687168,2013-01-29 03:28:29,@prettyawesomean We love our fans too! &lt;3 #openhappiness,0,0
296097338236223488,2013-01-29 03:28:01,"@fajarsiddiqFS Hey, let us see what we can do! Tuned in for updates. #sharehappiness",0,0
296097158023749633,2013-01-29 03:27:18,@Veenboi Have you tried Coke Zero? #justgozero,1,0
295870102392414208,2013-01-28 12:25:04,It is said that the stickiness of food during CNY is associated with holding the family together! Retweet if you believe in family unity!,7,0
295845349195661312,2013-01-28 10:46:42,@shirleycharlin_ stay tunes to our feed! Plenty of cny tweets and wishes coming out. #cokecny,0,0
295844786219397120,2013-01-28 10:44:28,@shirleycharlin_ we had fun too. Till next time ! #openhappiness,0,0
295842795254599680,2013-01-28 10:36:33,@shirleycharlin_ 1972?,0,0
295842570569916417,2013-01-28 10:35:39,@shirleycharlin_ if we strain our eyes any further we will go blind lol,0,0
295841442079838208,2013-01-28 10:31:10,@shirleycharlin_ lol very hard to see with this pic,0,0
295840211307466752,2013-01-28 10:26:17,@prettyawesomean glad we could #openhappiness with you! yay,0,0
295840097281118209,2013-01-28 10:25:50,@shirleycharlin_ Oh that's COKE gummies! We thought you meant hard candy sweets. #openhappiness,0,0
295839884684435456,2013-01-28 10:24:59,@shirleycharlin_ Your mum's really cool! Are there 9 COKE collectibles in the picture? #openhappiness,0,0
295837044977049600,2013-01-28 10:13:42,@shirleycharlin_ COKE flavoured sweet?! Show us! #openhappiness,0,0
295836966753296384,2013-01-28 10:13:23,@AllRiseHotCocoa Yeah but which dishes are your fav? :),0,0
295834890073677824,2013-01-28 10:05:08,Which of your favourite CNY dishes pairs best with a Coca-Cola?,1,0
295829476523274240,2013-01-28 09:43:38,@RynaldyLin Wow that's a really cool shot! Thanks for sharing! #openhappiness,1,0
295828323261612032,2013-01-28 09:39:03,@etjwxSEPT That's very nice of you to #sharehappiness this CNY! Glad we could be part of it! #cokecny,0,0
295828122052460544,2013-01-28 09:38:15,@Satoshi_Miyako Lol... Just go to 7-11 to get the real thing :) #openhappiness,0,0
295827973477629953,2013-01-28 09:37:39,@Rz_19 Ah yes! We know which one! Cheap and good indeed! #openhappiness,0,0
295827865239429121,2013-01-28 09:37:13,@glakhanis you vegetarian? #livepositively,0,0
295827734972727296,2013-01-28 09:36:42,@Priscias Which is your fav place to go for chicken rice? #openhappiness,0,0
295795868941041664,2013-01-28 07:30:05,@Priscias Coca-Cola and Grilled Chicken!,0,0
295785850590076929,2013-01-28 06:50:16,@Rz_19 Tasty! Which chicken rice is your all time favourite?,0,0
295772476829483008,2013-01-28 05:57:08,What did you guys just have for lunch?,1,0
295756865462235136,2013-01-28 04:55:06,@bernyap Right on! #openhappiness and #livepositively :),0,0
295752750522834945,2013-01-28 04:38:45,@bernyap Haha better start exercising for the feast ahead!,0,0
295731547485650944,2013-01-28 03:14:30,"Are you usually physically more active before, during or after CNY?",0,0
295549470282747905,2013-01-27 15:10:59,@iamYourlanda Your dad is cool! Keep on #openhappiness with us :),2,1
295514106256048130,2013-01-27 12:50:27,"RT @villainprince ""Ain't Nth like some ice-cold COKE after a long HOT day out"" Who else loves this exact experience too?",4,2
