"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 02:54:36,FALSE,NA,"781326282248298497",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","the_real_slhul",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 02:53:39,FALSE,NA,"781326044183879680",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LCMauor",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 02:52:52,FALSE,NA,"781325844014858240",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lfytenn",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 02:52:25,FALSE,NA,"781325731519397888",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","teBsyBagley",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 02:52:03,FALSE,NA,"781325640360419328",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","FreshBakedPritn",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 02:51:05,FALSE,NA,"781325396977606657",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Innovationeksy",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 02:50:33,FALSE,NA,"781325260364865536",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","eSanSeanod",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 02:50:09,FALSE,NA,"781325162117464064",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Clai79",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 02:49:45,FALSE,NA,"781325060351164416",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LucyMsclera",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 02:48:29,FALSE,NA,"781324743429488641",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mikemruns",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 02:48:04,FALSE,NA,"781324638479650820",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","oDug_Stewart_",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 02:47:44,FALSE,NA,"781324555088457733",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Ouijesuiscal",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 02:46:58,FALSE,NA,"781324362406297600",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","samanthacuims",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 02:46:33,FALSE,NA,"781324255237664768",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","APEXrog",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 02:45:47,FALSE,NA,"781324064593960961",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","martiafoxcomics",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 02:45:21,FALSE,NA,"781323953293983744",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JonathansKroe",1500,TRUE,FALSE,NA,NA
"#Hulk y #AntMan lucharán hasta la muerte en este comercial por una #CocaCola https://t.co/BNTIeXRurI #Marvel #Fight… https://t.co/PCw8dokWr5",FALSE,0,NA,2016-09-29 02:45:21,TRUE,NA,"781323952304037888",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","delacasa_co",0,FALSE,FALSE,NA,NA
"Una por hoy... por qué mis Digimon me dicen que soy <ed><U+00A0><U+00BC><ed><U+00BD><U+00AC> #superfria #cocacola #Dulce #D riquisima<ed><U+00A0><U+00BD><ed><U+00B4><U+00B4><ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC> https://t.co/utJGx98K8E",FALSE,0,NA,2016-09-29 02:44:57,FALSE,NA,"781323853150597120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DiiaaFeer",0,FALSE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 02:44:54,FALSE,NA,"781323841725468673",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CoachPdofo",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 02:44:27,FALSE,NA,"781323727074123776",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sun8_464",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 02:44:09,FALSE,NA,"781323650008027136",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","faylorrharrdy",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 02:42:56,FALSE,NA,"781323346873114628",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jamieleebeex",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 02:42:08,FALSE,NA,"781323144745353217",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TheRazorueeQn",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 02:41:41,FALSE,NA,"781323032468094976",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NYMnkuP",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 02:40:53,FALSE,NA,"781322828792598528",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","UMOnlineTipj",1500,TRUE,FALSE,NA,NA
"Coca-Cola my grumpy girl but I love her! #cocacola #winterwhite #hamster #adorable #grumpygirl https://t.co/cpglsTyBrc",FALSE,0,NA,2016-09-29 02:40:35,FALSE,NA,"781322752808587264",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","CourtLuvsToSing",0,FALSE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 02:40:08,FALSE,NA,"781322642473320449",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jkmoerlas",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 02:39:46,FALSE,NA,"781322550211215364",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","nIdmactradre",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 02:39:21,FALSE,NA,"781322443344506881",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Daniell_aeDa",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 02:38:59,FALSE,NA,"781322349987635201",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CoachKrizcinca",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 02:38:31,FALSE,NA,"781322233499246593",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Nick_DeCrtoas",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 02:38:09,FALSE,NA,"781322142835236866",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","noahbeernds",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 02:37:44,FALSE,NA,"781322038803832832",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Capt_rabn",1500,TRUE,FALSE,NA,NA
"VINTAGE 40's 24"" COCA COLA SODA ""WHITE"" BUTTON w BOTTLE RARE NICE CONDITION https://t.co/UAIKY2jpYL #CocaCola #Coke https://t.co/XB5Fj7TgMs",FALSE,0,NA,2016-09-29 02:37:23,FALSE,NA,"781321949091811328",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","ShoppingMalls2U",0,FALSE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 02:37:18,FALSE,NA,"781321928955002880",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","WeArSePR",1500,TRUE,FALSE,NA,NA
"La #CocaCola afloja tornillos, pero lo que me aflojo esa #CINDOR no tiene nombre <ed><U+00A0><U+00BD><ed><U+00B8><U+0092><ed><U+00A0><U+00BD><ed><U+00B1><U+008C> <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082>",FALSE,0,NA,2016-09-29 02:36:05,FALSE,NA,"781321621189582848",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AdriiPacheco11",0,FALSE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 02:35:39,FALSE,NA,"781321514218033152",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Mandy_A78",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 02:35:12,FALSE,NA,"781321400703418378",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sfont3169",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 02:34:34,FALSE,NA,"781321237859631105",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Twandaoo9",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 02:34:07,FALSE,NA,"781321127478034433",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TheeCellnamra",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 02:33:48,FALSE,NA,"781321049074008064",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JaniraWheaelty",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 02:33:05,FALSE,NA,"781320868270075904",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","shackeddogotr",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 02:32:01,FALSE,NA,"781320599461359618",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Lil_KderJ",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 02:31:41,FALSE,NA,"781320513872338947",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jennaaa16_y",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 02:31:14,FALSE,NA,"781320401037172736",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GracelyrGil",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 02:30:53,FALSE,NA,"781320313170788353",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mmdesan",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 02:30:09,FALSE,NA,"781320130362040320",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpcamnan",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 02:29:46,FALSE,NA,"781320030055198720",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","walidhunt7r8e",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 02:29:16,FALSE,NA,"781319907245981696",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","thatsdliku",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 02:28:29,FALSE,NA,"781319710499598336",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MikeRayMarteerk",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 02:28:06,FALSE,NA,"781319613284028417",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tbleesed",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 02:27:45,FALSE,NA,"781319523488165888",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ScottLareervi",1500,TRUE,FALSE,NA,NA
"WHERE CAN I GET ONE???. cocacola #cocacola #coke #shofar #roshhashanah #roshhashana… https://t.co/1bAAkzhvfG",FALSE,0,NA,2016-09-29 02:26:30,FALSE,NA,"781319208265191424",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","sigalit31",0,FALSE,FALSE,"-74.1199","40.9056"
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 02:26:28,FALSE,NA,"781319202523246593",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SchillingiaMde",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 02:25:47,FALSE,NA,"781319031060041729",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jefframsbtotmo",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 02:25:02,FALSE,NA,"781318841871765504",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Margeazlth",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 02:23:49,FALSE,NA,"781318536396414976",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","VivaceSocitey",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 02:23:20,FALSE,NA,"781318412429565953",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MHS_TraopGd",1500,TRUE,FALSE,NA,NA
"Los envidiosos dirán que usé el lapicito de Snapchat
#CocaCola #Novia #Girlfriend #LaExtraño https://t.co/1fk5dhG5xn",FALSE,0,NA,2016-09-29 02:23:19,FALSE,NA,"781318406951821312",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","RodrigoOdinson",0,FALSE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 02:22:20,FALSE,NA,"781318160129617920",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","maylevyrp",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 02:21:29,FALSE,NA,"781317945469394945",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","HealthyAthtseel",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 02:21:07,FALSE,NA,"781317855769952256",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DoctorBibling",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 02:20:44,FALSE,NA,"781317759430983680",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aehaali",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 02:19:54,FALSE,NA,"781317549996802049",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CoachTaedzn",1500,TRUE,FALSE,NA,NA
"RT @LiPSMACKER_UK: Enjoy the taste of all your favourite fizzy drinks with our Coca-Cola 4 piece pack - https://t.co/lMfnjKkroJ #CocaCola #…",FALSE,0,NA,2016-09-29 02:19:27,FALSE,NA,"781317434246443008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","deniseroy26",2,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 02:19:26,FALSE,NA,"781317432468267012",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Jacob_M_Dkera",1500,TRUE,FALSE,NA,NA
"Vintage Coca Cola Delivery Man Shirt Sz 15 1/2 Excellent! BIN! https://t.co/u915aJT7SQ #CocaCola #Coke https://t.co/qvj3izo0ap",FALSE,1,NA,2016-09-29 02:19:18,FALSE,NA,"781317398808829952",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","ShoppingMalls2U",0,FALSE,FALSE,NA,NA
"Ahora sí, díganme como quieran <ed><U+00A0><U+00BD><ed><U+00B8><U+0081>#cocacola #cocacolazero #myname #mynickname #loveit https://t.co/GSwgJQQjU2",FALSE,2,NA,2016-09-29 02:18:45,FALSE,NA,"781317258542972928",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","gary_ayala",1,FALSE,FALSE,NA,NA
